pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5512,U. S. PENSION OFFICE,other,,,,,5,location of pension claim processing
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5521,Vicksburg,city,vicksburg,warren,mississippi,united states,"24, 4, 78, 79",soldier discharged ... place of honorable discharge from military service ... location of military hospital ... location related to military service documentation ... location of soldier's discharge
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5522,Murfreesboro,city,murfreesboro,rutherford,tennessee,united states,"4, 76, 78, 82",location of disability ... location where the claimant contracted illness during the Civil War ... location where claim alleges disability occurred ... location where soldier contracted piles
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5526,"Washington | Washington, D. C. | Washington D. C. | Washington, D.C.",city,washington,,district of columbia,united states,"11, 13, 19, 21, 23, 33, 35, 37, 39, 43, 47, 51, 55, 59, 69, 7, 71, 72, 75, 83, 84, 85, 89, 93",address of claim blank printer ... Location of the claim printer ... location of claim blank printer; mention of D Street ... location of the claim printer ... location of the Bureau of Pensions ... location of bureau ... location of printer for claim blanks ... location of Bureau of Pensions ... location of the Commissioner of pensions ... part of the location range mentioned in attorney communications ... -- ... location of the claim blank printer ... location of claim blank printer ... location of printed form. ... location of printed claim blank printer ... location mentioned for claim blank printer ... location of the printer for claim blanks ... location of Bureau of Pensions ... address of the Chief of the Record and Pension Office
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5527,Indiana | Ind | IND | IND. | Indianapolis | INDIANAPOLIS,state,madison,jefferson,indiana,united states,"10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 64, 67, 69, 7, 70, 71, 72, 73, 74, 76, 78, 79, 8, 81, 82, 83, 84, 87, 88, 89, 90, 91, 94",state of pensioner's regiment ... state where claim is filed ... State where marriage license was issued ... State where marriage records are certified ... state mentioned in the document ... state of the affidavit ... State of the document ... state mentioned in the affidavit ... location mentioned in the legal document ... soldier's regiment was part of this state ... state of the pension agency location ... state mentioned in the address ... affidavit location ... state of residence of the claimant ... U.S. state of residence for the applicant ... State of marriage for Ellen Chandler and William R Jones ... state mentioned in document ... State mentioned in the document ... state where the affidavit was sworn ... state where affidavit was made ... state where the affidavit was made ... location of affidavit ... state of residence in pension claim ... state of residence for the affiant ... state where the document was sworn ... state of residency ... state mentioned in the legal certification ... state where the document is filed ... jurisdiction of the affidavit ... state where affidavit was sworn ... location of the affidavit ... State where the pension claim is filed ... state of the soldier's enlistment ... the state where the document is issued ... state of residence of affiant ... state of applicant ... state mentioned in connection with the regiment ... state where witness resides ... state where soldier served in the regiment ... state of affidavit ... state where the pension application was made ... state where affidavit is made ... state where the claim was filed ... state of soldier's residence ... state where the Insane Asylum is located ... state of the declaration ... State of residence for claimant and soldier ... state of residence of widow and soldier ... abbreviated region mention ... abbreviation for Indiana listed in the document ... location of agency handling pension ... location of pension agent ... location of pension agency ... location of U. S. Pension Agent ... Place of death for soldier William R Jones ... location of the Insane Hospital where Wm R Jones died ... location of the Insane Hospital where Wm R Jones was sent ... location of the Insane Hospital where William R Jones died ... location where the letter is addressed from ... location of the hospital for the insane ... location of the Insane Asylum ... location of discharge from military service ... location of original roll for pension ... location of hospital where soldier died ... place of death of William R. Jones ... soldier's place of death
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5551,Mitchell,city,mitchell,,,,17,location of deposition
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5553,Jefferson | Jefferson County | Jefferson Co | Jefferson Co Ind | Jefferson Co. Ind.,county,,jefferson,indiana,united states,"10, 12, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 6, 60, 64, 67, 70, 71, 73, 74, 76, 78, 8, 80, 81, 82, 83, 88, 91, 94",County where marriage license was issued ... county where declaration is made ... county mentioned in the document ... location of the affidavit ... County of the document ... county mentioned in the affidavit ... county where the document is filed ... affidavit location ... county of residence of the claimant ... County of residence for the applicant and soldier ... location of affiant ... county mentioned in document ... County mentioned in the document ... county where the affidavit was sworn ... county where affidavit was made ... post-office address of the affiant ... county where the affidavit was made ... location of affidavit ... county of residence in pension claim ... county where the affidavit was taken ... county where the document was sworn ... county of residency ... county where William R. Jones died ... county where the statement is sworn ... referred as the location where the County Court is situated ... county where affidavit was sworn ... county where the affidavit is sworn ... County where the property assessment records are maintained ... County mentioned in the certification ... county of residence for the affidavit ... the county where the document is issued ... county where affidavit is filed ... county of residence for the claimant ... applicant's county of residence ... county relevant to the affiant's address ... county mentioned in affidavit ... county where the pension application was made ... jurisdiction of court for the claim ... county where Madison is located ... county of the applicant ... county of soldier's residence ... county from which patient was admitted ... county of the declaration ... Location of claimant's residence ... county of marriage record ... post-office address of affiant ... location of circuit court certification
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5568,Cincinnati,city,cincinnati,hamilton,ohio,,"10, 12, 32, 34, 46, 91",location of a previous marriage ... Place of death for soldier's former wife ... location where first wife died ... location of death for Rebecca J Jones ... location of death of former wife of William R Jones ... location near where soldier's former wife died
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5649,North Madison,neighborhood,madison,jefferson,indiana,,"34, 35, 52",affiant's residence ... resident location of Preston Jones ... residence of William R Jones prior to enlistment
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5659,Ohio,state,,,ohio,,"34, 91",state where Rebecca J Jones died ... state where soldier's former wife died
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5674,CENTRAL INDIANA HOSPITAL FOR THE INSANE,other,indianapolis,marion,indiana,united states,44,location of hospital where records pertain to a soldier
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5681,1012 Spring St,street,madison,jefferson,indiana,,50,post office address
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5725,Indpls.,city,indianapolis,marion,indiana,united states,60,location of claimant's address
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5734,Columbus,city,columbus,bartholomew,indiana,united states,"68, 76, 77",location of filing by Main And Slusher ... location of power of attorney filing ... city where the claimant appoints attorneys
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5736,Bartholomew,county,,bartholomew,indiana,,"67, 76",county of residence for the affidavit ... county where affidavit is made
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5757,"New Orleans, Dept. of Miss.",city,new orleans,orleans,louisiana,united states,75,location of discharge from service
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5777,Tennessee,state,,,tennessee,,"76, 82",state where Murfreesboro is located ... state where the town of Murfreesboro is located
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5806,Alabama,state,,,alabama,,78,state traversed during the Grierson raid
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5807,Mississippi,state,,,mississippi,,78,state traversed during the Grierson raid
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5808,Grierson raid,other,,,,,78,military campaign involving both Alabama and Mississippi
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5838,Wisconsin,state,,,wisconsin,,"89, 93",part of the location range mentioned in attorney communications ... drop for missing medical evidence
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5839,NEBR | NEBR. | Nebraska,state,,,nebraska,,"87, 89, 90, 93",state mentioned in legal documentation ... abbreviation for Nebraska listed in the document ... part of the location range mentioned in attorney communications ... claim information date
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5840,New Mexico,state,,,new mexico,,"89, 93",part of the location range mentioned in attorney communications ... further inability statement
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5841,Dakota | DAKOTA | DAKOTA.,state,,,dakota,,"87, 89, 90, 93",part of the location range mentioned in attorney communications ... state mentioned in legal documentation ... -- ... abbreviation for Dakota Territory listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5843,Utah | UTAH | UTAH.,state,,,utah,,"87, 89, 90, 93",part of the location range mentioned in attorney communications ... state mentioned in legal documentation ... -- ... abbreviation for Utah Territory listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5853,ILL | Illinois | ILL.,state,,,illinois,,"87, 90, 93",state mentioned in legal documentation ... check circulation ... abbreviation for Illinois listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5854,IOWA | IOWA.,state,,,iowa,,"87, 90",state mentioned in legal documentation ... abbreviation for Iowa listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5855,MINN | MINN. | Minnesota,state,,,minnesota,,"87, 90, 93",state mentioned in legal documentation ... abbreviation for Minnesota listed in the document ... request for claim information
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5857,KANS | KANS. | Kansas,state,,,kansas,,"87, 90, 93",state mentioned in legal documentation ... abbreviation for Kansas listed in the document ... identification request
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5858,MO,state,,,missouri,,90,state mentioned in legal documentation
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5859,COLO | COLO. | Colorado,state,,,colorado,,"87, 90, 93",state mentioned in legal documentation ... abbreviation for Colorado listed in the document ... request for additional address information
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5860,CAL | CAL.,state,,,california,,"87, 90",state mentioned in legal documentation ... abbreviation for California listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5861,OREGON | Oregon | OREGON.,state,,,oregon,,"87, 90, 93",state mentioned in legal documentation ... request for examination of claim ... abbreviation for Oregon listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5863,N. MEX | N. MEX.,state,,,new mexico,,"87, 90",state mentioned in legal documentation ... abbreviation for New Mexico Territory listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5865,WASH | WASH.,state,,,washington,,"87, 90",state mentioned in legal documentation ... abbreviation for Washington Territory listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5877,California,state,,,california,,93,claimant protest note
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5905,WIS.,state,,,wisconsin,,87,abbreviation for Wisconsin listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5909,NEV.,state,,,nevada,,87,abbreviation for Nevada listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5913,IND. TY.,territory,,,,,87,abbreviation for Indiana Territory listed in the document
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5517,--,other,,,,,1,document identifier
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5518,--,other,,,,,1,document identifier
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5519,--,other,,,,,1,relation of Ellen Jones
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5520,--,other,,,,,1,relation of Ellen Jones
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5761,--,,,,,,73,--
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5771,--,,,,,,70,--
usct_pension_files\I_J\Jones William Civil War Pension.pdf,5801,--,,,,,,92,information about wife
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5809,United States,country,,,,united states,1,soldier's nationality
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5813,STAMPS,town,stamps,,,,"11, 25, 4, 40, 6",location mentioned in heading ... location of receipt ... title appears on official document ... location mentioned in pension documentation ... location of U.S. Pension Office
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5818,Adams Run,town,adams run,colleton,south carolina,united states,"15, 16, 18, 20, 22, 24, 26, 27, 29, 3, 32, 33, 35, 36, 41, 42, 43, 45, 47, 49, 5, 58, 60, 8",P.O. listed for claimant ... soldier's P.O. address ... location of soldier's death ... location of assistant postmaster regarding soldier's death ... location of correspondence ... claimant's post office address ... claimed by Murry Legare as his post office ... place of marriage ... Claimant's post office address ... residing location of witnesses ... location of marriage ... Post Office address of the affiant ... residing at ... post-office address of the applicant ... claimant's address ... post office address of the affiant ... location of paperwork assistance ... Murray Legare's post office location ... Claimant's post-office address
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5819,Colleton | Colleton Co,county,,colleton,south carolina,,"26, 27, 29, 3, 32, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 5, 56, 60",County of the claimant's P.O. ... county of the soldier's address ... county of the claimant ... County of claimant ... county in which affidavit was sworn ... county of residence ... county where the affidavit was made ... mentioned in the header as the county of the document ... county of oath taking ... county where the applicant resides and the application is filed ... location of the court for the affidavit ... county of the affidavit ... county where the document is sworn ... Name of county mentioned ... county where the deposition was held ... Birthplace of claimant
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5820,South Carolina | S. C. | So Carolina,state,,,south carolina,united states,"12, 14, 20, 21, 26, 27, 29, 3, 32, 33, 35, 36, 38, 41, 42, 43, 44, 45, 46, 5, 50, 58, 7",State where the claim is filed ... state of soldier's residence ... soldier's regiment's state ... state mentioned in context of Youngs Island address ... State of the soldier's service ... state of the claimant ... state where the claimant resides ... State of residence for claimant ... state in which the document is filed ... state where the events take place ... location of the declaration ... state mentioned in the affidavit ... mentioned in the header as the state of the document ... state of oath taking ... state of residence ... jurisdiction of the affidavit ... state where the pension application is filed ... state of the affidavit ... mentioned in the context of instructions regarding the state ... location of the document ... State of the claimant
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5821,Charleston | Charleston P. O.,city,charleston,charleston,south carolina,,"12, 14, 18, 20, 21, 3, 32, 35, 49, 5, 56, 57, 58, 59, 60, 61, 7",Location where legal actions are noted ... location of examination ... location of widow Mary Ancrum ... location mentioned in medical record ... County where soldier's claim is filed ... mentioned in relation to the state declaration ... county where the events take place ... county where the declaration was made ... location where the applicant desires to be examined by the Board of Surgeons ... requested location for medical examination ... post office location ... Post-office address for examination ... lawyer's location ... Claimant's place of service ... post office address ... Address of claimant's board ... Claimant's address
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5822,Knoxville,city,knoxville,,tennessee,united states,"2, 20, 22, 24, 30, 32, 35, 49",original roll location for soldier ... location of pension agency ... location of United States Pension Agency ... location of U.S. Pension Agency ... location where the soldier was pensioned ... location of the pension agency ... agency for pension application
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5823,"Washington | WASHINGTON | Washington D.C. | Washington, D.C. | Washington, D. C.",city,washington,,district of columbia,united states,"10, 13, 14, 2, 20, 21, 24, 36, 38, 39, 41, 42, 43, 44, 46, 48, 51, 7, 8","location of attorney's office ... location of pension office ... P.O. address of attorney A. M. M______ ... City of the attorney's address ... location of the Bureau of Pensions ... location of the attorneys for the claim ... location where the document was filed ... location of the affiant's attorney ... location of filing for the pension ... location where the claim is filed ... location where discharge was sent for bounty ... location of attorney Ketcham & Co ... location of attorney Mitchell & Co ... location of attorney's office ... location of pension agency ... location of Wm. Fletcher & Co., who filed the claim ... filing of application ... location where discharge paper was sent ... location of Record and Pension Office"
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5845,Yonges Island,town,yonges,charleston,south carolina,,"14, 15, 16, 18, 20, 21, 8","address of Mary Ancrum, widow of soldier ... claimant's location ... location of claimant's declaration ... Claimant's address ... claimant's post-office address ... residence of witnesses James Webb and E. C. Tyler ... post office address of the notary public ... residence of the claimant"
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5848,Ancrum,village,,,,,10,name of the widow (Mary Ancrum)
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5887,Youngs Island | Young's Island,town,youngs,colleton,south carolina,,"37, 38, 56, 7",P.O. address of Murray Legare ... resident of the town ... residence of witnesses ... address of the soldier's application ... Claimant's post-office address
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5890,District of Columbia | D.C.,state,,,district of columbia,united states,"42, 7",state mentioned in context of attorney's address ... region corresponding to Washington
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5891,U.S.C.T. | U S C T,other,,,,,"38, 7",abbreviation related to U.S. Colored Troops mentioned in service details ... regiment designation
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5932,U. S. PENSION OFFICE | U. S. Pension Office,other,washington,,district of columbia,united states,"31, 53",location of pension office ... location of pension correspondence
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5942,unknown,other,,,,,34,pensioner's service details
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5962,Beaufort,city,beaufort,,south carolina,,"32, 35, 37, 47, 48, 52, 54",place of discharge from military service ... location where the soldier was honorably discharged ... location of hospital where the pensioner was treated ... location where Murray Legare was discharged from the hospital ... station of the soldier during service ... location of discharge
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6009,White Point,village,,,south carolina,,"52, 54",soldier's birthplace
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6012,Savannah,city,savannah,chatham,georgia,united states,"48, 51",location of soldier's hospitalization ... location of battle where the pensioner fought
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6022,Edisto Island,other,,,south carolina,,48,location where the pensioner lived after the war
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6026,Murry Legare,other,,,,,62,individual's name in pension document
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6028,Madgett,town,madgett,colleton,south carolina,,47,location of deposition
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,6031,Hilton Head,town,hilton head,,south carolina,,"47, 54",location where Murray Legare enlisted ... place of enlistment
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5835,--,,,,,,9,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5883,--,other,,,,,17,father's surname
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5920,--,,,,,,19,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5921,--,,,,,,19,date of death
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5922,--,,,,,,19,date of death
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5923,--,,,,,,19,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5924,--,,,,,,19,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5925,--,,,,,,19,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5926,--,,,,,,19,--
usct_pension_files\K_L\Legare Murray Civil War Pension.pdf,5927,--,,,,,,28,--
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6027,Edisto Island,island,edisto,charleston,south carolina,,"2, 4, 44, 5, 52",soldier's residence ... location mentioned for verification of charge ... claimant's address ... recipient's address ... address of witnesses
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6044,Beaufort,city,beaufort,,south carolina,,"121, 36, 4, 44, 68",enlistment location for the soldier ... post office at enlistment ... location of enlistment ... location where soldier was stationed for a time ... location of postal stamp
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6045,"Adams Run | Adams Run, S.C.",village,adams run,charleston,south carolina,united states,"10, 100, 102, 103, 11, 112, 13, 131, 133, 137, 138, 15, 150, 151, 153, 154, 157, 18, 19, 20, 21, 22, 25, 26, 28, 3, 34, 35, 36, 38, 41, 42, 54, 55, 57, 58, 63, 65, 66, 68, 7, 71, 72, 73, 76, 77, 79, 8, 82, 84, 86, 88, 92, 96, 97, 98","location of pensioner's residence ... soldier's residence ... location of marriage ... soldier's postal address ... Claimant's post office; location of residence ... soldier's address ... address of the soldier ... address of Pompey Jenkins ... Claimant's mailing address ... location of pension application ... location of the letter's sender ... post-office address of pensioner ... location of deposition ... Location of the witness's residence ... address of the claimant, Ben Williams ... Soldier's address ... Address of Pompey Jenkins ... current residence ... addressed location for pension claim ... addressed to pension claimant ... recipient's address ... location of special examination ... claimant's residence ... P.O. address of claimant ... residence and mail address of deponent ... return address ... location of testimony for claimant's identity ... P.O. address of the claimant ... address of Benjamin Legaree and John Jerdon ... P.O. address for claimant ... place of deposition ... location of witnesses ... claimant's P.O. address ... location of claimant's address ... Location mentioned regarding the claimant's reputation and story of service ... address of Mr. Ben Williams ... location of author's residence ... location near where claimant has lived since War times ... residence of the former owner of the men ... location mentioned in correspondence regarding pension ... location of depot for A.C.L. Railroad ... nearby location mentioned ... location of writer ... neighbor of Rev. Wm. H. Paden ... location of pension request ... location of statements regarding soldier's service ... location of comrade's statement about soldier's service ... soldier's post office ... claimant's post-office address ... signature from witness Smith ... signature from witness Jenkins"
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6046,James Legare,other,,,,,7,slave owner of pensioner
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6048,"D. C. | Washington | Washington, D. C. | Washington D.C. | Washington, D.C. | Washington D. C. | Washn D. C.",state,washington,,district of columbia,united states,"10, 100, 103, 106, 107, 11, 115, 117, 12, 124, 126, 13, 130, 132, 133, 134, 14, 145, 146, 15, 159, 16, 18, 21, 23, 25, 26, 28, 3, 34, 38, 42, 46, 47, 48, 49, 53, 56, 60, 63, 64, 69, 74, 76, 79, 85",part of address for pension claims office ... attorney's address ... location of the pension law firm ... location of pension claim submission ... location of the Bureau of Pensions ... location of Bureau of Pensions ... Location of claimant's attorneys ... location of attorney's office ... location of pension administration ... location of the attorney for the claim ... location of the Department of the Interior ... location of claimant's attorneys ... location of pension claims office ... location of the law firm and communication ... address of pension attorneys ... address of correspondence ... location of the law firm addressed ... location of attorneys ... location of law firm for fee agreement ... location of attorney's firm ... Location of attorney's post office ... location of fee agreement negotiation ... location of filing for pension application ... location of claimant's attorneys ... location of Bureau Pensions ... location of pension office ... location of the Auditor for the War Department ... addressed to the War Department ... location of the Bureau of Pensions ... address of the Bureau of Pension ... location of pension bureau ... location of the writers' correspondence ... address of the law office ... location of disability incurred
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6049,South Carolina | SC | S. C.,state,,,south carolina,united states,"11, 117, 13, 133, 15, 150, 151, 18, 19, 28, 3, 34, 37, 38, 41, 42, 44, 5, 54, 63, 71, 73, 74, 75, 77, 86, 87, 88, 96",state of soldier's residence ... state of claimant's residence ... state of residence of claimant ... State of residence for the claimant ... Claimant's state of residence ... state where agreement was signed ... state of Adams Run ... State in which the declaration is made ... state where Adams Run and Charleston are located ... State of soldier's residence ... jurisdiction of the application for pension ... state of residence for the claimant ... abbreviation for the state related to the soldier's service ... state of claimant's address ... state mentioned in the deposition ... state where Adams Run and Charleston County are located ... State mentioned in claimant's details ... state of deposition ... Mentioned as the state where Adams Run is located ... reports considered for pension claim ... -- ... state mentioned in claimant's address
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6050,The National Archives,other,,,,,1,location of the veteran's records
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6051,Ben Williams,other,,,,,1,name of the veteran
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6052,Benjamin Legaree,other,,,,,1,alias of the veteran
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6053,B 103 U S C Inf,military_post,,,,,1,regiment of service
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6056,Savannah | West Savannah,city,savannah,chatham,georgia,united states,"112, 142, 146, 15, 152, 160, 30, 40, 61, 66, 67, 68, 8, 80, 9, 91, 92, 94",location of comrades ... address of Timothy Tucker ... address of Peter Johnson ... residence of the soldier's brother ... Nearby city to where claimant was born ... District assignment of the 103d U.S. Colored Infantry ... Location of the 33d and 103d U.S. Colored Infantry ... Location of the 103d regiment in May 1865 ... location where claimant resided before enlistment ... place of brother's death ... location of soldier's birthplace ... location of comrade Peter Johnson ... location of deposition ... current residence of deponent ... location of brother Lige Legree's claim ... comparison for directions to reach Darien ... address for pension information ... referred address for Timothy Judge ... vicinity where claimant resided before enlistment ... location of comrade's address ... address of Timothy Tucker ... present post-office address of a soldier ... reported living location of Timothy Judge
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6057,Darien,city,darien,mcintosh,georgia,united states,"160, 8, 9, 92, 94",home of comrade Blake ... location of Dennis Blake ... location associated with Dennis Blake ... address of the postmaster regarding claims ... location of comrade's address
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6058,Ivy,town,ivy,,georgia,,"8, 9",home of comrade Chambers ... residence of James Chambers
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6067,STAMPS | Stamps,town,stamps,,,,"123, 144, 158, 17, 27, 31",mentioned in pension file header ... reported date ... location of pension office ... place of receipt for document ... stamp received ... --
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6069,Charleston | Charleston County | Charleston Co. | Charleston county,county,charleston,charleston,south carolina,united states,"11, 117, 13, 138, 15, 150, 151, 153, 157, 18, 19, 22, 37, 38, 42, 44, 5, 63, 68, 71, 73, 79, 82, 83, 87, 88, 96",county of claimant's residence ... county of the claimant’s residence ... County name; part of claimant's details ... Claimant's county of residence ... county where signer resides ... location of deposition ... County mentioned in the declaration ... county referred to in a requirement for a certificate ... county of the applicant ... part of the claimant's address ... near Charleston ... county where Adams Run is located ... County associated with the claim ... County mentioned in claimant's details ... county of deposition ... location of claimant's residence ... location of additional evidence gathering ... location related to the pension claim investigation ... destination for return trip ... -- ... county mentioned in address ... location of magistrate filing ... location mentioned in claimant's address
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6088,United States,country,,,,united states,"139, 23, 85",country of service for the Civil War ... country in reference to military service in the War with Mexico ... country reference in pension document ... country of the soldier's service
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6091,Murray,city,murray,,,,29,associated with the individual named John E.
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6100,"Yonges Island, S.C.",town,yonges,,south carolina,,11,mentioned as location near claimant
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6105,Fort Pulaski | Ft. Pulaski | Ft Pulaski,military_post,,,georgia,,"22, 37, 39, 46, 47, 68",place of discharge ... place where soldier mustered out ... location where soldier was discharged ... location of honorable discharge from military service ... location of enlistment ... military installation where soldier was stationed until mustered out
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6108,U. S. Pension Office | U. S. PENSION OFFICE,other,,,,,"136, 33",location of pension office ... office related to pension application
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6117,Hilton Head,town,hilton head,beaufort,south carolina,,"15, 30, 32, 36, 37, 39",place where the 103 U.S. Colored Infantry was organized ... location of enlistment during the Civil War ... Location where the soldier enlisted ... Enlisted at this location ... post office at enlistment ... location of enlistment in military service
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6118,Potter,town,potter,charleston,south carolina,,"15, 30, 36, 37",Place of birth ... place of birth of the claimant
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6121,United States of America,country,,,,united states of america,30,general reference to the country
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6127,Fort Pulasky,military_post,,,georgia,,15,Location of soldier's discharge
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6128,White Point,town,white point,charleston,south carolina,,"15, 37",Location of residence after service ... current residence of the claimant
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6129,Slann's | Slann's Bluff,village,,,south carolina,,"133, 15, 44",location near where Mr. Ben Williams can be found ... Alternate name for White Point ... residence after service
